"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Variável x Ano x Produto das lavouras temporárias"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","Área plantada (Hectares)"
"Nível","Cód.","Unidade da Federação, Município, Mesorregião Geográfica e Microrregião Geográfica","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MU","4310009","Ibirubá (RS)","38000","39000","39000","39000","41500","41500","39500","41000","41000","41500","41400","41400","42400","43000","42300","42300","42300"
"MU","4310108","Igrejinha (RS)","20","20","8","4","2","4","8","13","20","15","15","9","9","7","7","7","7"
"MU","4310207","Ijuí (RS)","45000","45000","44000","44000","44300","44500","44500","45000","45000","45500","46000","45700","40000","40000","40000","40000","39000"
"MU","4310306","Ilópolis (RS)","50","50","30","-","-","20","-","-","-","40","55","55","60","60","60","100","100"
"MU","4310330","Imbé (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","...","-","-"
"MU","4310363","Imigrante (RS)","25","20","20","20","20","20","20","25","25","60","60","60","60","90","120","120","120"
"MU","4310405","Independência (RS)","20000","20000","20000","20000","20000","21000","20000","20000","20000","20000","21700","21000","22000","19500","21500","21500","21000"
"MU","4310413","Inhacorá (RS)","7500","7500","7500","7000","7000","6000","5800","5870","6060","6100","6300","6750","6000","6100","6200","6100","7100"
"MU","4310439","Ipê (RS)","5000","5000","5000","5000","5000","5000","5000","6000","5500","5500","6000","6200","8500","8500","7000","8500","8000"
"MU","4310462","Ipiranga do Sul (RS)","7400","8400","8400","7400","8600","8900","7900","8900","8900","9200","10000","10000","10100","10500","10500","10500","10500"
"MU","4310504","Iraí (RS)","3700","3200","3350","3350","3350","3350","3350","3650","4400","4900","5200","5500","6000","6000","6000","6000","4900"
"MU","4310538","Itaara (RS)","2200","2200","2200","2200","2400","2200","2200","2500","3000","2760","3000","3000","3000","3020","3020","3100","3100"
"MU","4310553","Itacurubi (RS)","5000","4000","4000","3500","4500","4500","5000","6500","7500","10000","10000","10000","10500","12000","14000","21500","20400"
"MU","4310579","Itapuca (RS)","1600","1600","1540","2500","2700","3000","3000","3350","3700","3770","3870","3950","4400","4550","5000","5000","6000"
"MU","4310603","Itaqui (RS)","20000","18000","18000","16000","16000","16000","16000","18840","20500","22500","22500","22500","24750","30000","40000","45000","50000"
"MU","4310652","Itati (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4310702","Itatiba do Sul (RS)","400","430","430","200","300","400","450","480","480","520","600","680","680","680","780","1000","1000"
"MU","4310751","Ivorá (RS)","650","650","1800","1800","1800","1800","2000","2000","2400","2500","3000","3500","3500","3500","3550","3650","3750"
"MU","4310801","Ivoti (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4310850","Jaboticaba (RS)","5000","4800","5000","5000","5000","5000","4700","4700","5100","5500","6500","6000","6200","6300","6300","6300","6300"
"MU","4310876","Jacuizinho (RS)","15000","15000","15000","15000","15000","15000","15000","15675","15855","16200","16400","17000","17600","18100","18100","18100","18100"
"MU","4310900","Jacutinga (RS)","12500","14300","14300","11500","11500","11500","10900","11100","11600","12000","12600","12500","12800","12800","12800","12500","12000"
"MU","4311007","Jaguarão (RS)","7000","7000","7300","8000","16000","18000","20000","35000","42000","45000","45000","45000","45000","45000","45000","45000","46000"
"MU","4311106","Jaguari (RS)","4900","4500","4900","5500","4500","4700","5000","5000","5000","5500","5500","5800","8500","9000","10000","10700","13000"
"MU","4311122","Jaquirana (RS)","-","-","-","-","-","-","-","-","-","10","10","50","200","500","580","580","500"
"MU","4311130","Jari (RS)","28000","28500","29000","29500","30500","31500","33300","35000","37000","40000","42000","43500","46600","47100","47600","49000","52325"
"MU","4311155","Jóia (RS)","73000","74000","73000","75000","76000","78000","77500","80000","80000","80800","80800","81000","81000","81000","81000","81000","78000"
"MU","4311205","Júlio de Castilhos (RS)","72500","72500","75000","75500","80000","80000","81500","83500","86000","89000","89600","91000","92000","98200","100000","100000","103900"
"MU","4311239","Lagoa Bonita do Sul (RS)","850","850","900","1000","900","900","950","950","1100","1300","1400","1400","1400","1600","1400","1400","1730"
"MU","4311254","Lagoão (RS)","1500","1500","1600","2000","2200","3000","3300","4000","4500","5000","6000","7000","7500","8000","8200","8200","8200"
"MU","4311270","Lagoa dos Três Cantos (RS)","8200","8600","8600","8600","8700","9000","8900","9000","9000","9450","9650","9730","9730","9730","9630","9730","9720"
"MU","4311304","Lagoa Vermelha (RS)","34000","32000","34000","35000","38000","38000","37000","37000","40000","42500","46000","46000","46000","46000","46500","46500","47000"
"MU","4311403","Lajeado (RS)","350","350","300","350","400","450","450","500","525","500","500","500","500","600","600","600","650"
"MU","4311429","Lajeado do Bugre (RS)","3600","3000","3100","2500","3000","3000","3000","3500","3000","3000","3000","3000","3000","3000","3000","3000","3000"
"MU","4311502","Lavras do Sul (RS)","8500","8500","8500","8500","8500","6500","8000","10000","12000","18000","20000","20000","20000","25000","25000","35000","35000"
"MU","4311601","Liberato Salzano (RS)","5000","5000","5000","4500","3500","4500","5000","5000","5000","5000","6000","5500","6300","6600","6800","6800","7700"
"MU","4311627","Lindolfo Collor (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4311643","Linha Nova (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4311700","Machadinho (RS)","9500","10000","9800","10000","10800","11000","10800","11000","11200","11500","11700","11700","11800","12000","12000","12000","12500"
"MU","4311718","Maçambará (RS)","17600","17600","16000","18000","19000","17000","18000","22000","22000","23200","23200","26500","26500","30500","43375","38360","45333"
"MU","4311734","Mampituba (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4311759","Manoel Viana (RS)","30000","27000","25000","23000","22000","23000","25000","25000","30000","35000","35000","38000","40000","42000","45000","46000","50000"
"MU","4311775","Maquiné (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4311791","Maratá (RS)","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4311809","Marau (RS)","32500","33500","33500","34000","35000","36000","36000","37000","38000","39000","39000","39000","39500","39500","39500","39500","39500"
"MU","4311908","Marcelino Ramos (RS)","2000","2000","2000","2000","2000","1800","1800","2100","2000","2300","2700","2750","2750","3100","3100","3100","3800"
"MU","4311981","Mariana Pimentel (RS)","-","-","-","-","-","-","-","-","-","400","100","200","-","-","-","-","700"
"MU","4312005","Mariano Moro (RS)","150","30","50","120","150","100","60","50","70","150","800","800","1380","1380","1380","1450","1600"
"MU","4312054","Marques de Souza (RS)","300","100","100","110","200","200","180","200","200","200","300","300","300","360","360","360","360"
"MU","4312104","Mata (RS)","900","900","900","900","700","700","1200","1500","2000","2000","2200","2400","3000","2650","3000","3102","3300"
"MU","4312138","Mato Castelhano (RS)","13500","13500","13950","14000","15000","15200","16000","16500","17000","17600","14000","11000","14000","11000","11000","11000","11000"
"MU","4312153","Mato Leitão (RS)","100","100","70","70","70","120","120","170","400","250","450","450","500","600","600","600","700"
"MU","4312179","Mato Queimado (RS)","5000","5000","4650","4650","5800","5800","5620","5750","6348","6160","6360","6480","6440","6075","6075","6075","5970"
"MU","4312203","Maximiliano de Almeida (RS)","2000","2800","2850","3950","4500","4500","4300","5200","5500","6300","6800","6800","7600","6800","6800","7250","7800"
"MU","4312252","Minas do Leão (RS)","5000","5000","3310","3000","3500","3500","5400","7500","8000","9000","9500","9000","9500","10000","10000","10000","10500"
"MU","4312302","Miraguaí (RS)","4200","4200","4000","4200","4200","4200","4000","4500","4500","5200","5200","5200","5400","5400","5400","5400","5400"
"MU","4312351","Montauri (RS)","2100","2100","2200","2200","2300","2300","2000","2200","2300","2600","3000","2800","2900","3300","3300","3300","3300"
"MU","4312377","Monte Alegre dos Campos (RS)","700","700","750","750","990","1250","1315","1500","1500","2000","1500","2750","3048","2048","3670","2800","3250"
"MU","4312385","Monte Belo do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4312401","Montenegro (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4312427","Mormaço (RS)","8300","8600","8500","8500","8700","8500","8500","9000","9000","9000","9015","8800","9015","8800","9000","9000","9000"
"MU","4312443","Morrinhos do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4312450","Morro Redondo (RS)","20","20","20","50","250","250","400","400","600","600","1000","1000","1200","1500","2000","2000","2000"
"MU","4312476","Morro Reuter (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4312500","Mostardas (RS)","-","-","-","-","-","-","-","-","5000","4600","6700","5103","5455","8145","7051","7064","8500"
"MU","4312609","Muçum (RS)","200","200","200","200","200","200","200","200","200","200","400","422","525","550","650","650","600"
"MU","4312617","Muitos Capões (RS)","40000","40000","40000","40000","40000","40000","43000","50000","60000","55000","55000","43605","45000","42500","50000","50000","50000"
"MU","4312625","Muliterno (RS)","2350","2350","2350","2350","2750","2750","2750","2750","2750","3200","3200","3200","3500","3500","3900","3900","3900"
"MU","4312658","Não-Me-Toque (RS)","19600","20600","20500","20500","21000","21500","21300","22100","22500","22200","22700","23000","23000","22500","22370","22370","22340"
"MU","4312674","Nicolau Vergueiro (RS)","9000","9500","9800","9800","10300","10400","10300","10300","10350","10350","10350","10500","10350","10350","10350","10350","10350"
"MU","4312708","Nonoai (RS)","17000","17000","17000","17000","20000","17000","16500","17000","17500","18000","19500","18400","19000","15000","15000","15000","15600"
"MU","4312757","Nova Alvorada (RS)","3100","3100","3100","3100","4500","4000","4200","4500","4600","4800","4850","4900","4950","4950","5000","5000","4900"
"MU","4312807","Nova Araçá (RS)","150","150","150","150","300","400","400","500","515","515","600","410","640","610","610","640","650"
"MU","4312906","Nova Bassano (RS)","1000","1000","1000","1000","1000","1000","1000","1000","3000","2500","2500","2000","2000","2500","2500","2500","2300"
"MU","4312955","Nova Boa Vista (RS)","4400","4400","4300","4400","4500","4500","4300","4400","4650","4800","4950","4300","4700","4800","4500","4500","4500"
"MU","4313003","Nova Bréscia (RS)","-","30","-","-","20","20","20","20","20","20","20","20","-","-","-","-","-"
"MU","4313011","Nova Candelária (RS)","3400","3000","3000","2700","2700","2700","2025","2700","2700","2700","2700","2800","3000","3000","2600","2600","2700"
"MU","4313037","Nova Esperança do Sul (RS)","3700","3700","3700","3700","3200","2700","2900","3100","3200","3250","3250","3300","3300","4280","4280","4350","4350"
"MU","4313060","Nova Hartz (RS)","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","10","55"
"MU","4313086","Nova Pádua (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4313102","Nova Palma (RS)","4500","4000","4000","4000","4500","4500","4500","5500","6000","6000","6400","6400","6400","10000","10000","10000","10000"
"MU","4313201","Nova Petrópolis (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4313300","Nova Prata (RS)","1000","1000","1000","1000","1000","1000","1000","1300","1500","3000","2000","2200","2200","2200","3500","3500","3500"
"MU","4313334","Nova Ramada (RS)","13700","13700","13700","13700","12700","13700","13600","14300","13600","14080","14500","14600","14240","15165","15080","15080","15550"
"MU","4313359","Nova Roma do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","15","5","15","25","35","50"
"MU","4313375","Nova Santa Rita (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4313391","Novo Cabrais (RS)","2320","2320","2400","2400","2900","3000","3200","3400","4400","5000","5500","6500","6500","6500","6500","6500","6700"
"MU","4313409","Novo Hamburgo (RS)","10","50","50","50","50","20","20","60","60","60","60","60","60","60","60","150","300"
"MU","4313425","Novo Machado (RS)","12000","12000","12000","11450","11450","11000","11000","11000","11000","11000","11000","11100","11100","11100","11100","11100","11600"
"MU","4313441","Novo Tiradentes (RS)","1000","1000","1000","1000","1000","1500","1500","1500","1200","1400","1960","1960","2400","2500","2500","2500","2600"
"MU","4313466","Novo Xingu (RS)","2800","4000","3000","3000","4200","3150","3100","3300","3300","3400","3700","3700","3750","3500","3700","3600","3600"
"MU","4313490","Novo Barreiro (RS)","5300","5300","3000","3000","3000","3000","3500","3700","4000","4000","4500","4500","4700","4700","4500","4500","4900"
"MU","4313508","Osório (RS)","-","-","-","-","-","-","-","242","450","437","800","1500","1500","1800","2000","2000","2200"
"MU","4313607","Paim Filho (RS)","2500","3000","3300","3500","3900","4200","3500","3800","4800","5300","5500","5100","5400","5400","5400","5400","5400"
"MU","4313656","Palmares do Sul (RS)","-","-","-","-","-","-","60","300","1100","2200","3000","4000","3500","4090","6573","8000","9000"
"MU","4313706","Palmeira das Missões (RS)","90000","93000","90000","88000","92000","90000","89000","93500","93500","95000","97000","90000","90400","105000","105000","105000","110000"
"MU","4313805","Palmitinho (RS)","1600","1200","1200","1080","800","1200","900","900","700","600","600","600","650","675","650","650","610"
"MU","4313904","Panambi (RS)","29000","29000","29000","29000","30000","30300","30000","29100","29100","28655","29580","29080","29480","25928","26000","26000","26000"
"MU","4313953","Pantano Grande (RS)","9000","9000","9000","9000","9000","9000","10000","11500","12650","12450","12500","12500","20200","21200","21300","21300","22500"
"MU","4314001","Paraí (RS)","450","450","450","580","600","600","800","800","850","1000","1400","950","1000","1400","1400","1400","1400"
"MU","4314027","Paraíso do Sul (RS)","800","800","1000","1000","1000","1000","1240","1325","1900","2400","2400","3000","2400","2700","3000","3000","3000"
"MU","4314035","Pareci Novo (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4314050","Parobé (RS)","1","-","-","-","-","-","-","-","-","120","150","50","4","4","17","50","60"
"MU","4314068","Passa Sete (RS)","1700","1700","1900","1900","2100","2000","2200","2300","2500","2500","2500","3500","2500","5000","5100","5100","5000"
"MU","4314076","Passo do Sobrado (RS)","700","700","1000","1000","1510","1650","2500","4100","4300","4300","4300","4560","4950","5000","5800","8100","10500"
"MU","4314100","Passo Fundo (RS)","37000","37600","37700","37700","38300","38300","37500","38200","38700","39100","40000","40000","41000","41000","41000","41000","41000"
"MU","4314134","Paulo Bento (RS)","6420","7000","6900","6900","6420","6500","6500","6600","6700","7000","7300","7500","6500","6260","6150","6150","6100"
"MU","4314159","Paverama (RS)","200","200","200","200","200","200","300","400","400","500","500","500","500","400","400","700","800"
"MU","4314175","Pedras Altas (RS)","2200","2200","2200","2200","2200","2500","3055","4000","4000","28000","32000","30000","32000","36000","40000","44200","45800"
"MU","4314209","Pedro Osório (RS)","900","1200","1000","1200","1500","1100","1500","2000","7853","8000","8000","8200","8910","9100","9100","10500","10900"
"MU","4314308","Pejuçara (RS)","26800","26800","26800","26800","28300","28800","28850","29100","29300","29900","30500","30000","30000","30000","30000","30000","29700"
"MU","4314407","Pelotas (RS)","5000","5000","5000","5000","6000","6000","6800","12000","18000","18000","18000","18000","18000","22000","22000","22000","24400"
"MU","4314423","Picada Café (RS)","-","-","-","-","-","-","1","1","1","1","1","1","1","1","-","-","-"
"MU","4314456","Pinhal (RS)","2000","2500","1500","1200","1200","1000","1000","1200","1100","1100","1100","1100","1000","1000","1000","1000","1100"
"MU","4314464","Pinhal da Serra (RS)","6000","6000","6000","6000","7000","6500","7000","8000","8000","10500","11200","11500","5500","6000","7000","7000","7500"
"MU","4314472","Pinhal Grande (RS)","11800","11800","13000","13500","14200","14200","13585","16000","16350","18000","18100","18900","19350","19400","20200","20900","21350"
"MU","4314498","Pinheirinho do Vale (RS)","1000","600","600","800","800","1100","800","900","900","1000","1300","1300","1000","900","900","1000","1100"
"MU","4314506","Pinheiro Machado (RS)","1200","1200","1200","1200","1200","1000","1100","2100","2700","2700","5000","5000","5000","5800","6300","6800","8800"
"MU","4314548","Pinto Bandeira (RS)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-"
"MU","4314555","Pirapó (RS)","3250","3000","2500","2500","2900","3100","3300","3600","4300","4570","4500","4906","5500","6000","6200","6800","7000"
"MU","4314605","Piratini (RS)","9000","7000","8500","9500","11000","12500","15300","23000","29000","30000","33000","37264","39000","40000","40000","40000","45000"
"MU","4314704","Planalto (RS)","1200","700","400","150","1200","900","700","900","1200","1800","1900","1900","2100","2200","2300","2500","2800"
"MU","4314753","Poço das Antas (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4314779","Pontão (RS)","27000","28000","28000","26000","29000","30500","30200","33000","34000","34000","34500","34000","34500","34500","33500","33500","32850"
"MU","4314787","Ponte Preta (RS)","4500","4500","4500","4500","4600","4800","4500","4700","5100","5300","5600","5500","5800","4500","4700","4700","4700"
"MU","4314803","Portão (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","160","450","450","450"
"MU","4314902","Porto Alegre (RS)","-","-","-","-","-","-","-","-","-","-","80","106","130","180","242","398","398"
"MU","4315008","Porto Lucena (RS)","4000","4000","4000","3900","4000","4200","4200","4500","4600","4800","4803","4803","4803","4003","4008","4104","4508"
"MU","4315057","Porto Mauá (RS)","4000","4000","4000","4000","4000","4000","4000","4000","4000","4200","4200","4200","4200","3500","3200","3200","3200"
"MU","4315073","Porto Vera Cruz (RS)","1000","800","550","450","450","450","400","400","400","400","400","400","400","350","350","500","550"
"MU","4315107","Porto Xavier (RS)","2300","2000","1500","1500","1200","1200","1200","1300","1300","1300","1350","1450","1450","1200","1200","1300","1350"
"MU","4315131","Pouso Novo (RS)","20","20","20","-","-","-","-","-","12","12","12","12","12","12","12","30","30"
"MU","4315149","Presidente Lucena (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4315156","Progresso (RS)","10","10","10","6","2","-","-","1","1","19","40","40","64","64","96","96","100"
"MU","4315172","Protásio Alves (RS)","700","700","700","700","700","900","900","900","900","900","1030","1030","1210","1513","1484","1540","1920"
"MU","4315206","Putinga (RS)","30","60","26","10","24","30","-","15","50","50","100","150","300","400","500","400","500"
"MU","4315305","Quaraí (RS)","230","-","100","100","-","-","-","-","-","-","-","280","300","400","400","600","1200"
"MU","4315313","Quatro Irmãos (RS)","14300","15710","15500","15500","16600","16600","16600","17100","17500","18000","18550","17250","19000","14000","13000","13000","12700"
"MU","4315321","Quevedos (RS)","20000","20000","20000","21000","22000","21500","22000","23000","24000","24550","25000","25500","26000","26500","27000","27500","30000"
"MU","4315354","Quinze de Novembro (RS)","11500","11500","11300","11300","11300","11300","11300","11500","11500","12000","12000","10150","10150","10150","10000","10000","9500"
"MU","4315404","Redentora (RS)","13000","13000","13000","13000","13000","11000","11000","11000","12000","12000","12000","12000","12800","12200","12800","12800","13000"
"MU","4315453","Relvado (RS)","96","100","40","55","65","65","60","88","93","95","155","155","180","180","180","180","200"
"MU","4315503","Restinga Sêca (RS)","11800","12000","13000","13000","13500","13500","18000","22000","22500","23000","23500","23500","24000","25200","25700","25750","26250"
"MU","4315552","Rio dos Índios (RS)","7500","8000","7000","6000","7500","7500","7500","7500","7500","7930","7930","7800","8000","7500","8000","8000","8400"
"MU","4315602","Rio Grande (RS)","-","-","-","400","400","2000","2000","7200","8000","5120","3020","3960","6000","9605","11203","12907","14557"
"MU","4315701","Rio Pardo (RS)","23000","22000","22000","22000","23500","25000","28000","45000","55000","55000","58000","58000","62244","68300","77200","70000","77353"
"MU","4315750","Riozinho (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4315800","Roca Sales (RS)","2100","2100","2100","2400","2100","2100","2100","2100","2300","2300","1800","1800","1800","1800","1900","1950","1900"
"MU","4315909","Rodeio Bonito (RS)","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","3500","3000","3300","3500","3500","3500","4400"
"MU","4315958","Rolador (RS)","10000","10000","10500","11000","12000","12000","13000","13100","13500","13600","14000","13960","13840","13700","13700","14300","14600"
"MU","4316006","Rolante (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","4"
"MU","4316105","Ronda Alta (RS)","22000","23100","21600","21600","22500","22000","22000","23000","22000","22625","22650","22650","25160","26160","26000","26000","26000"
"MU","4316204","Rondinha (RS)","11800","11800","11650","12000","12500","12100","11800","11800","11800","12000","12400","12206","12000","12500","12000","11500","11507"
"MU","4316303","Roque Gonzales (RS)","6000","5500","4700","4500","5800","6350","6800","7100","7200","7268","7260","7500","7560","7570","7560","7560","8060"
"MU","4316402","Rosário do Sul (RS)","25000","25000","25000","30000","28000","26000","30000","33000","35000","30800","35000","35000","35000","40000","40000","40000","55000"
"MU","4316428","Sagrada Família (RS)","3000","3000","3000","3200","3000","3500","3500","4000","4100","4400","4600","2600","3500","3500","3500","3500","3500"
"MU","4316436","Saldanha Marinho (RS)","11982","12982","12000","11500","12500","12500","12300","12600","12600","13160","13561","13561","13575","13626","13666","13666","13266"
"MU","4316451","Salto do Jacuí (RS)","17200","18000","18100","18100","19600","20600","20000","20200","20200","20500","22000","22000","22500","26000","26000","26000","22400"
"MU","4316477","Salvador das Missões (RS)","3900","3700","3400","3300","3400","3500","3500","3500","3500","3500","3500","3300","3400","3400","3400","3500","3500"
"MU","4316501","Salvador do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4316600","Sananduva (RS)","15150","17020","17400","17400","18900","20000","19800","20000","20800","20900","21300","21800","21800","22800","23000","23000","23200"
"MU","4316709","Santa Bárbara do Sul (RS)","64000","66000","64000","64000","67000","67000","66000","66300","67000","68500","69000","69000","69700","76000","76000","76000","76000"
"MU","4316733","Santa Cecília do Sul (RS)","6200","6450","6500","6500","6900","7150","7030","7130","7250","8000","8000","8000","8000","9000","9000","8600","9200"
"MU","4316758","Santa Clara do Sul (RS)","400","400","300","400","480","480","480","500","500","500","550","550","550","950","730","900","900"
"MU","4316808","Santa Cruz do Sul (RS)","900","900","900","900","900","900","1100","2000","2000","2000","2000","2500","3400","3400","3400","3200","3200"
"MU","4316907","Santa Maria (RS)","25600","25600","26000","26000","26000","26000","28000","39000","41000","44100","46100","47000","49345","49345","49345","49800","49800"
"MU","4316956","Santa Maria do Herval (RS)","-","-","-","-","-","-","-","3","2","2","12","8","12","12","12","15","15"
"MU","4316972","Santa Margarida do Sul (RS)","15000","18000","22000","18000","22000","18000","22000","25000","25000","33000","35000","36000","36000","34800","36000","36000","40000"
"MU","4317004","Santana da Boa Vista (RS)","6000","6500","6500","7000","7000","8500","9000","10000","18000","22000","32000","34000","32000","34000","37000","37000","39000"
"MU","4317103","Sant'Ana do Livramento (RS)","11000","10000","12000","12000","12000","12000","18000","29100","35000","40000","35000","45000","45000","55000","55000","55000","75000"
"MU","4317202","Santa Rosa (RS)","25920","25000","22000","20000","20400","18000","18000","18000","18000","18600","18600","18700","19500","19500","19500","19500","20060"
"MU","4317251","Santa Tereza (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4317301","Santa Vitória do Palmar (RS)","-","-","-","255","1000","757","3000","12326","23000","20547","20850","18637","20850","25864","31000","36209","42244"
"MU","4317400","Santiago (RS)","15000","16000","15000","15000","15000","27000","28000","30180","34180","37200","40480","45480","45480","47370","48530","52000","53500"
"MU","4317509","Santo Ângelo (RS)","35000","35000","35000","35000","36000","36300","35800","36760","36760","37200","38400","38500","39900","36300","36300","36300","36100"
"MU","4317558","Santo Antônio do Palma (RS)","2200","2500","2500","3000","3300","3300","3300","3300","3300","5000","3500","3500","3500","4000","4000","4000","4000"
"MU","4317608","Santo Antônio da Patrulha (RS)","-","-","350","350","350","350","1207","2400","3550","3450","3800","5000","3800","5000","5500","5000","9000"
"MU","4317707","Santo Antônio das Missões (RS)","35000","35000","35000","30000","26000","26000","28000","30890","34000","35000","35000","43600","44000","50630","52100","53000","57500"
"MU","4317756","Santo Antônio do Planalto (RS)","10800","11600","10800","10800","11600","10800","10500","12100","13000","13000","13700","14000","14550","14300","13920","13800","13800"
"MU","4317806","Santo Augusto (RS)","30500","31000","31000","31000","33000","34000","33000","33000","34800","35000","37000","36000","33500","32000","31000","31200","31200"
"MU","4317905","Santo Cristo (RS)","12000","12000","10000","9500","9500","9800","9800","9800","9800","9800","10113","10100","10110","8015","7315","7315","7215"
"MU","4317954","Santo Expedito do Sul (RS)","4600","4600","4800","4700","4900","4950","4700","5000","6000","6200","6400","6100","6400","5650","5600","5600","5600"
"MU","4318002","São Borja (RS)","45000","40000","35000","13000","35000","35000","45000","51000","55000","55000","60000","60000","60000","65000","70000","70000","85000"
"MU","4318051","São Domingos do Sul (RS)","300","400","400","400","500","500","300","500","700","1700","1700","1700","1700","1700","1700","1700","1700"
"MU","4318101","São Francisco de Assis (RS)","21000","20000","17000","17000","17000","17000","23000","31500","35000","38000","43000","45000","45000","50000","53000","56000","57000"
"MU","4318200","São Francisco de Paula (RS)","-","-","-","-","-","-","-","-","-","1500","1500","3000","6200","7500","7500","7500","7900"
"MU","4318309","São Gabriel (RS)","40000","40000","40000","28000","40000","40000","48000","60000","65000","97000","95000","99000","101000","120000","125000","130000","136000"
"MU","4318408","São Jerônimo (RS)","600","250","640","500","503","712","1100","2000","2300","2900","3500","3000","4000","4000","4500","4500","5500"
"MU","4318424","São João da Urtiga (RS)","3600","4000","4000","4000","5000","5000","4750","5000","6000","7000","6336","5860","6163","6263","6260","6100","6110"
"MU","4318432","São João do Polêsine (RS)","350","350","350","350","350","350","350","350","450","400","400","400","450","700","700","700","700"
"MU","4318440","São Jorge (RS)","2400","2400","2300","2200","2400","2600","2400","2450","2500","2500","2500","2400","2400","2250","2150","2150","2000"
"MU","4318457","São José das Missões (RS)","4300","2460","2470","2520","3420","3250","3050","3050","3050","3400","3700","3600","3900","4500","4500","4500","4500"
"MU","4318465","São José do Herval (RS)","250","250","250","200","200","200","200","240","240","240","240","240","240","240","270","270","270"
"MU","4318481","São José do Hortêncio (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4318499","São José do Inhacorá (RS)","1900","1700","1600","1500","1400","1400","1400","1400","1500","1600","1700","1700","1700","1900","2000","2000","2100"
"MU","4318507","São José do Norte (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4318606","São José do Ouro (RS)","16300","16800","16800","17000","18000","18000","18000","18500","18500","19000","19400","19400","19600","19800","19800","19600","19600"
"MU","4318614","São José do Sul (RS)","4","4","4","4","4","4","4","4","4","4","-","-","-","-","-","-","-"
"MU","4318622","São José dos Ausentes (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","95","120","110","130"
"MU","4318705","São Leopoldo (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4318804","São Lourenço do Sul (RS)","9000","9000","9000","9000","8000","9000","10000","15000","16000","16000","20000","25000","30000","40000","40000","46000","46000"
"MU","4318903","São Luiz Gonzaga (RS)","60000","57000","57000","54000","57000","60000","63000","67500","71500","74000","80500","79500","80650","75500","75650","75650","78800"
"MU","4319000","São Marcos (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"MU","4319109","São Martinho (RS)","8500","8500","8500","8500","9000","9000","9000","9000","9000","9000","11000","11000","11600","11600","11600","11600","11750"
"MU","4319125","São Martinho da Serra (RS)","20000","20000","20000","20500","24100","25000","25500","27500","29500","30000","31000","30980","31360","31510","31510","31800","32200"
"MU","4319158","São Miguel das Missões (RS)","59000","57000","57000","63000","63000","65000","65000","67000","69500","71700","73500","75000","76000","74000","74000","70000","71500"
