ibge,id_mun,latitude,longitude,municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4308458,430845,-28.787883,-53.235523,Fortaleza dos Valos,27000,27000,31070,32500,33850,33850,32850,32850,31200,32050,33050,33350,33450,35020,34820,35760,36140,36640,36840,36840,36840,36840,36140
4308508,430850,-27.358882,-53.400777,Frederico Westphalen,7500,3500,5500,6000,8500,8500,7000,7000,7000,7000,7000,7500,7000,7000,7000,6500,6700,6700,7300,6700,6900,7200,7800
4308656,430865,-28.189477,-55.634072,Garruchos,14000,12000,13200,16100,22000,22000,18000,15000,15000,15000,15000,15000,18200,16250,17500,17800,17800,17600,18000,18290,18620,18920,19165
4308706,430870,-27.583858,-52.100138,Gaurama,3000,2500,3000,3600,4300,5070,4800,5700,6000,6400,6900,7500,7300,8050,8600,8800,9000,8700,8200,8200,8200,8200,7200
4308805,430880,-29.902984,-51.763431,General Câmara,130,200,200,200,800,2280,1000,1000,1000,2000,2200,2000,2100,4000,4550,5000,5000,6000,6600,8000,9000,9500,10100
4308854,430885,-28.433848,-52.034524,Gentil,6700,6700,7100,8500,9000,9100,7000,7000,9000,9000,9500,9500,9500,9500,9500,9500,9800,10000,10500,10500,10500,10500,10500
4308904,430890,-27.875912,-52.249574,Getúlio Vargas,9000,8700,9300,10330,10850,11500,10400,10800,10800,10800,11750,12750,12300,12950,13250,13450,13650,13000,14000,15000,15000,14700,14500
4309001,430900,-28.029744,-54.35084,Giruá,56500,56500,56500,57000,57000,57000,57000,57000,57000,57000,58000,58000,58000,58000,60000,63700,63850,64000,65000,59000,58400,61100,62000
4309050,430905,-29.877134,-50.786207,Glorinha,0,0,0,0,0,0,150,150,160,160,160,430,450,650,750,750,750,750,750,1000,1200,1500,2000
4309126,430912,-27.444385,-52.918218,Gramado dos Loureiros,4000,4500,4950,4800,5000,5200,4200,4000,4200,4500,5000,5500,5500,5600,5600,5600,5700,5900,6000,6000,6100,6100,6250
4309159,430915,-29.269936,-52.577838,Gramado Xavier,0,0,0,90,200,230,430,430,430,480,600,800,900,1200,1700,2000,2200,2450,2600,2850,3000,3500,4000
4309209,430920,-29.945519,-50.990793,Gravataí,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,500,500,500
4309258,430925,-28.540672,-51.691047,Guabiju,450,600,600,1100,1400,1600,1400,1600,2000,2350,2350,3500,4500,5500,5700,5700,6000,5700,6000,5100,5000,6000,6000
4309308,430930,-30.108602,-51.314684,Guaíba,0,0,34,25,60,100,0,0,0,0,24,0,0,0,60,0,90,90,90,340,1000,1000,1000
4309407,430940,-28.849134,-51.890651,Guaporé,450,450,300,300,400,500,400,400,400,550,600,1500,1500,2000,2700,3000,4680,4000,4200,3600,3600,4500,4000
4309506,430950,-28.141779,-54.560556,Guarani das Missões,20500,18500,18000,18500,18500,18500,17500,17500,17000,17000,17500,17500,17500,17500,17500,18000,18000,18000,17000,15000,15000,15000,15000
4309555,430955,-29.549049,-51.41404,Harmonia,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307104,430710,-32.026744,-53.394338,Herval,260,400,400,600,600,1000,800,800,1000,2000,2000,2000,2000,3500,7000,7000,12000,12000,13000,13000,13000,13000,14500
4309571,430957,-29.457044,-52.650171,Herveiras,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,10,60,75,130,300,300,400,724
4309605,430960,-27.630097,-54.308792,Horizontina,13000,12150,13800,13800,13800,13150,12250,12350,12200,12000,13000,11040,10500,10500,10000,10000,10500,11500,11000,12000,12000,12000,10000
4309654,430965,-31.405098,-53.867825,Hulha Negra,600,0,100,300,300,1616,1600,1600,1600,1600,1600,1600,2600,8300,8300,12000,15000,16000,16500,15500,15000,15500,17000
4309704,430970,-27.56149,-53.976506,Humaitá,8300,7500,8400,8600,9300,9700,9000,8500,7000,7000,7500,7500,7500,7500,7600,7600,6500,6300,6600,7000,7000,7000,7000
4309753,430975,-29.420744,-53.1332,Ibarama,0,0,0,0,20,80,80,80,80,80,80,80,180,280,400,400,900,900,900,900,950,950,1200
4309803,430980,-28.04885,-51.857252,Ibiaçá,16000,13800,14700,15700,16400,16500,15800,16300,16300,15800,16300,16800,15900,16100,16100,16000,16800,16800,17000,21500,21200,20500,20000
4309902,430990,-28.369227,-51.635324,Ibiraiaras,2600,2400,2850,3700,4500,7000,6000,7500,6800,7100,8000,8300,8000,8500,8500,9000,9500,9000,9500,11000,10600,10600,10600
4309951,430995,-28.61502,-52.519386,Ibirapuitã,7300,6466,9000,10000,11430,12000,12400,12600,12600,12550,12700,12600,12600,13000,13300,13300,13500,13500,13500,16850,16850,16850,16850
4310009,431000,-28.627608,-53.088354,Ibirubá,36500,36250,38700,39750,40000,40000,38000,39000,39000,39000,41500,41500,39500,41000,41000,41500,41400,41400,42400,43000,42300,42300,42300
4310108,431010,-29.57222,-50.798711,Igrejinha,0,0,0,0,10,20,20,20,8,4,2,4,8,13,20,15,15,9,9,7,7,7,7
4310207,431020,-28.388537,-53.918067,Ijuí,55000,42200,44000,46000,47000,46000,45000,45000,44000,44000,44300,44500,44500,45000,45000,45500,46000,45700,40000,40000,40000,40000,39000
4310306,431030,-28.929153,-52.122157,Ilópolis,0,0,6,15,30,60,50,50,30,0,0,20,0,0,0,40,55,55,60,60,60,100,100
4310330,431033,-29.974778,-50.13058,Imbé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310363,431036,-29.352158,-51.770191,Imigrante,50,31,31,31,31,31,25,20,20,20,20,20,20,25,25,60,60,60,60,90,120,120,120
4310405,431040,-27.847332,-54.188108,Independência,26000,25000,26000,22000,22500,23000,20000,20000,20000,20000,20000,21000,20000,20000,20000,20000,21700,21000,22000,19500,21500,21500,21000
4310413,431041,-27.880454,-54.012546,Inhacorá,6800,7003,7200,7500,8000,8000,7500,7500,7500,7000,7000,6000,5800,5870,6060,6100,6300,6750,6000,6100,6200,6100,7100
4310439,431043,-28.818328,-51.27991,Ipê,1200,1200,1200,1200,7000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5500,5500,6000,6200,8500,8500,7000,8500,8000
4310462,431046,-27.935984,-52.425061,Ipiranga do Sul,7100,6800,7830,8080,8080,8080,7400,8400,8400,7400,8600,8900,7900,8900,8900,9200,10000,10000,10100,10500,10500,10500,10500
4310504,431050,-27.192282,-53.264296,Iraí,2900,3000,3000,3300,3500,3700,3700,3200,3350,3350,3350,3350,3350,3650,4400,4900,5200,5500,6000,6000,6000,6000,4900
4310538,431053,-29.602888,-53.757849,Itaara,1400,1400,1600,1800,2000,2000,2200,2200,2200,2200,2400,2200,2200,2500,3000,2760,3000,3000,3000,3020,3020,3100,3100
4310553,431055,-28.802205,-55.232723,Itacurubi,3000,3000,4000,5000,6500,6100,5000,4000,4000,3500,4500,4500,5000,6500,7500,10000,10000,10000,10500,12000,14000,21500,20400
4310579,431057,-28.780296,-52.172367,Itapuca,100,130,200,300,1500,1600,1600,1600,1540,2500,2700,3000,3000,3350,3700,3770,3870,3950,4400,4550,5000,5000,6000
4310603,431060,-29.128637,-56.557133,Itaqui,23965,17115,19500,19500,24000,24000,20000,18000,18000,16000,16000,16000,16000,18840,20500,22500,22500,22500,24750,30000,40000,45000,50000
4310652,431065,-29.500248,-50.101782,Itati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310702,431070,-27.383292,-52.452443,Itatiba do Sul,400,400,400,300,200,400,400,430,430,200,300,400,450,480,480,520,600,680,680,680,780,1000,1000
4310751,431075,-29.519534,-53.580886,Ivorá,650,650,650,650,650,670,650,650,1800,1800,1800,1800,2000,2000,2400,2500,3000,3500,3500,3500,3550,3650,3750
4310850,431085,-27.631222,-53.284389,Jaboticaba,4700,3995,4300,4600,5175,6000,5000,4800,5000,5000,5000,5000,4700,4700,5100,5500,6500,6000,6200,6300,6300,6300,6300
4310876,431087,-29.033816,-53.056551,Jacuizinho,0,13000,13400,14000,15000,15200,15000,15000,15000,15000,15000,15000,15000,15675,15855,16200,16400,17000,17600,18100,18100,18100,18100
4310900,431090,-27.728494,-52.543173,Jacutinga,12500,10300,11000,11500,12500,13000,12500,14300,14300,11500,11500,11500,10900,11100,11600,12000,12600,12500,12800,12800,12800,12500,12000
4311007,431100,-32.563569,-53.377523,Jaguarão,2000,2300,6000,5000,6000,10000,7000,7000,7300,8000,16000,18000,20000,35000,42000,45000,45000,45000,45000,45000,45000,45000,46000
4311106,431110,-29.497347,-54.693847,Jaguari,1800,2500,3000,3600,4500,4900,4900,4500,4900,5500,4500,4700,5000,5000,5000,5500,5500,5800,8500,9000,10000,10700,13000
4311122,431112,-28.880568,-50.358037,Jaquirana,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,50,200,500,580,580,500
4311130,431113,-29.290081,-54.219936,Jari,13200,12000,15000,18000,25000,27000,28000,28500,29000,29500,30500,31500,33300,35000,37000,40000,42000,43500,46600,47100,47600,49000,52325
4311155,431115,-28.645624,-54.115965,Jóia,53000,55000,59000,64000,66000,75000,73000,74000,73000,75000,76000,78000,77500,80000,80000,80800,80800,81000,81000,81000,81000,81000,78000
4311205,431120,-29.226449,-53.6831,Júlio de Castilhos,48000,50000,55000,60000,68000,73500,72500,72500,75000,75500,80000,80000,81500,83500,86000,89000,89600,91000,92000,98200,100000,100000,103900
4311239,431123,-29.494131,-53.016983,Lagoa Bonita do Sul,0,270,332,400,600,852,850,850,900,1000,900,900,950,950,1100,1300,1400,1400,1400,1600,1400,1400,1730
4311270,431127,-28.569468,-52.857835,Lagoa dos Três Cantos,7500,7500,7900,8200,8600,8600,8200,8600,8600,8600,8700,9000,8900,9000,9000,9450,9650,9730,9730,9730,9630,9730,9720
4311304,431130,-28.20887,-51.527229,Lagoa Vermelha,28000,18000,25000,28000,30000,34000,34000,32000,34000,35000,38000,38000,37000,37000,40000,42500,46000,46000,46000,46000,46500,46500,47000
4311254,431125,-29.224316,-52.775029,Lagoão,0,0,0,200,700,1500,1500,1500,1600,2000,2200,3000,3300,4000,4500,5000,6000,7000,7500,8000,8200,8200,8200
4311403,431140,-29.465454,-51.967828,Lajeado,500,120,150,320,350,380,350,350,300,350,400,450,450,500,525,500,500,500,500,600,600,600,650
4311429,431142,-27.690769,-53.181387,Lajeado do Bugre,3000,5000,3500,3500,4200,4600,3600,3000,3100,2500,3000,3000,3000,3500,3000,3000,3000,3000,3000,3000,3000,3000,3000
4311502,431150,-30.81201,-53.898477,Lavras do Sul,600,600,2500,3000,6000,8000,8500,8500,8500,8500,8500,6500,8000,10000,12000,18000,20000,20000,20000,25000,25000,35000,35000
4311601,431160,-27.59647,-53.074861,Liberato Salzano,6000,5000,5500,5500,5500,5500,5000,5000,5000,4500,3500,4500,5000,5000,5000,5000,6000,5500,6300,6600,6800,6800,7700
4311643,431164,-29.462639,-51.201902,Linha Nova,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311718,431171,-29.146144,-56.063613,Maçambará,13877,16870,16870,20400,22000,22000,17600,17600,16000,18000,19000,17000,18000,22000,22000,23200,23200,26500,26500,30500,43375,38360,45333
4311700,431170,-27.56814,-51.667507,Machadinho,5000,5000,6000,6500,8500,9300,9500,10000,9800,10000,10800,11000,10800,11000,11200,11500,11700,11700,11800,12000,12000,12000,12500
4311759,431175,-29.580537,-55.491663,Manoel Viana,10000,9000,13000,13500,25000,28000,30000,27000,25000,23000,22000,23000,25000,25000,30000,35000,35000,38000,40000,42000,45000,46000,50000
4311791,431179,-29.555323,-51.555567,Maratá,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311809,431180,-28.448454,-52.196777,Marau,25000,25000,29000,30000,32000,33000,32500,33500,33500,34000,35000,36000,36000,37000,38000,39000,39000,39000,39500,39500,39500,39500,39500
4311908,431190,-27.461391,-51.913319,Marcelino Ramos,1500,1500,1500,1500,2000,2000,2000,2000,2000,2000,2000,1800,1800,2100,2000,2300,2700,2750,2750,3100,3100,3100,3800
4311981,431198,-30.353622,-51.587343,Mariana Pimentel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,200,0,0,0,0,700
4312005,431200,-27.352613,-52.148892,Mariano Moro,5,10,15,15,150,200,150,30,50,120,150,100,60,50,70,150,800,800,1380,1380,1380,1450,1600
4312054,431205,-29.329137,-52.097804,Marques de Souza,150,50,50,80,150,300,300,100,100,110,200,200,180,200,200,200,300,300,300,360,360,360,360
4312104,431210,-29.569392,-54.452435,Mata,600,600,600,600,600,600,900,900,900,900,700,700,1200,1500,2000,2000,2200,2400,3000,2650,3000,3102,3300
4312138,431213,-28.275762,-52.197261,Mato Castelhano,12950,12800,13800,13800,14500,14550,13500,13500,13950,14000,15000,15200,16000,16500,17000,17600,14000,11000,14000,11000,11000,11000,11000
4312153,431215,-29.52483,-52.133029,Mato Leitão,30,30,51,70,100,100,100,100,70,70,70,120,120,170,400,250,450,450,500,600,600,600,700
4312179,431217,-28.255816,-54.616837,Mato Queimado,0,5800,6200,6400,6000,6000,5000,5000,4650,4650,5800,5800,5620,5750,6348,6160,6360,6480,6440,6075,6075,6075,5970
4312203,431220,-27.634941,-51.801718,Maximiliano de Almeida,1500,1000,1000,1600,2500,3000,2000,2800,2850,3950,4500,4500,4300,5200,5500,6300,6800,6800,7600,6800,6800,7250,7800
4312252,431225,-30.12244,-52.05128,Minas do Leão,0,0,1000,2200,5300,4910,5000,5000,3310,3000,3500,3500,5400,7500,8000,9000,9500,9000,9500,10000,10000,10000,10500
4312302,431230,-27.496076,-53.685994,Miraguaí,4300,3500,3500,3500,4000,4000,4200,4200,4000,4200,4200,4200,4000,4500,4500,5200,5200,5200,5400,5400,5400,5400,5400
4312351,431235,-28.653207,-52.076108,Montauri,450,400,500,500,500,2400,2100,2100,2200,2200,2300,2300,2000,2200,2300,2600,3000,2800,2900,3300,3300,3300,3300
4312377,431237,-28.685072,-50.782834,Monte Alegre dos Campos,250,200,350,500,500,500,700,700,750,750,990,1250,1315,1500,1500,2000,1500,2750,3048,2048,3670,2800,3250
4312427,431242,-28.693351,-52.692826,Mormaço,6700,6500,6750,7200,8500,8700,8300,8600,8500,8500,8700,8500,8500,9000,9000,9000,9015,8800,9015,8800,9000,9000,9000
4312450,431245,-31.582203,-52.65778,Morro Redondo,0,0,0,0,0,40,20,20,20,50,250,250,400,400,600,600,1000,1000,1200,1500,2000,2000,2000
4312500,431250,-31.108225,-50.919159,Mostardas,0,0,0,0,90,90,0,0,0,0,0,0,0,0,5000,4600,6700,5103,5455,8145,7051,7064,8500
4312609,431260,-29.165615,-51.866056,Muçum,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,400,422,525,550,650,650,600
4312617,431261,-28.318913,-51.184602,Muitos Capões,28000,25000,45000,40000,35000,40000,40000,40000,40000,40000,40000,40000,43000,50000,60000,55000,55000,43605,45000,42500,50000,50000,50000
4312625,431262,-28.330265,-51.768701,Muliterno,950,950,1200,1300,1600,2500,2350,2350,2350,2350,2750,2750,2750,2750,2750,3200,3200,3200,3500,3500,3900,3900,3900
4312658,431265,-28.459907,-52.819279,Não-Me-Toque,20100,18000,18900,20000,20400,20400,19600,20600,20500,20500,21000,21500,21300,22100,22500,22200,22700,23000,23000,22500,22370,22370,22340
4312674,431267,-28.536215,-52.462401,Nicolau Vergueiro,8000,7500,8600,8730,9580,10000,9000,9500,9800,9800,10300,10400,10300,10300,10350,10350,10350,10500,10350,10350,10350,10350,10350
4312708,431270,-27.354665,-52.776189,Nonoai,16000,15000,17000,17000,17000,17000,17000,17000,17000,17000,20000,17000,16500,17000,17500,18000,19500,18400,19000,15000,15000,15000,15600
4312757,431275,-28.676564,-52.167134,Nova Alvorada,1500,1200,1500,1750,2200,2650,3100,3100,3100,3100,4500,4000,4200,4500,4600,4800,4850,4900,4950,4950,5000,5000,4900
4312807,431280,-28.658176,-51.742165,Nova Araçá,0,0,0,5,50,150,150,150,150,150,300,400,400,500,515,515,600,410,640,610,610,640,650
4312906,431290,-28.723469,-51.703231,Nova Bassano,5,10,100,250,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,2500,2500,2000,2000,2500,2500,2500,2300
4312955,431295,-27.987968,-52.981477,Nova Boa Vista,4200,4100,4100,4300,4700,4600,4400,4400,4300,4400,4500,4500,4300,4400,4650,4800,4950,4300,4700,4800,4500,4500,4500
4313003,431300,-29.216511,-52.017984,Nova Bréscia,0,0,0,0,0,0,0,30,0,0,20,20,20,20,20,20,20,20,0,0,0,0,0
4313011,431301,-27.612098,-54.104114,Nova Candelária,3600,3600,3700,3800,3900,3800,3400,3000,3000,2700,2700,2700,2025,2700,2700,2700,2700,2800,3000,3000,2600,2600,2700
4313037,431303,-29.404596,-54.835873,Nova Esperança do Sul,3300,3300,3300,3500,3700,3700,3700,3700,3700,3700,3200,2700,2900,3100,3200,3250,3250,3300,3300,4280,4280,4350,4350
4313060,431306,-29.585748,-50.903793,Nova Hartz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,55
4313102,431310,-29.473026,-53.470635,Nova Palma,4000,4000,4200,4300,4500,4700,4500,4000,4000,4000,4500,4500,4500,5500,6000,6000,6400,6400,6400,10000,10000,10000,10000
4313300,431330,-28.783945,-51.608996,Nova Prata,300,300,450,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1300,1500,3000,2000,2200,2200,2200,3500,3500,3500
4313334,431333,-28.082645,-53.706937,Nova Ramada,13700,13200,13700,14000,14200,14500,13700,13700,13700,13700,12700,13700,13600,14300,13600,14080,14500,14600,14240,15165,15080,15080,15550
4313359,431335,-28.984749,-51.405157,Nova Roma do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,15,25,35,50
4313490,431349,-27.906788,-53.113499,Novo Barreiro,4500,4500,4500,4500,5500,5800,5300,5300,3000,3000,3000,3000,3500,3700,4000,4000,4500,4500,4700,4700,4500,4500,4900
4313391,431339,-29.736255,-52.955086,Novo Cabrais,1500,2000,2000,2100,2400,2400,2320,2320,2400,2400,2900,3000,3200,3400,4400,5000,5500,6500,6500,6500,6500,6500,6700
4313409,431340,-29.686326,-51.128605,Novo Hamburgo,0,0,0,0,60,105,10,50,50,50,50,20,20,60,60,60,60,60,60,60,60,150,300
4313425,431342,-27.578401,-54.503384,Novo Machado,11000,11000,12000,12500,12500,12700,12000,12000,12000,11450,11450,11000,11000,11000,11000,11000,11000,11100,11100,11100,11100,11100,11600
4313441,431344,-27.563558,-53.185703,Novo Tiradentes,4000,4700,5200,4600,3900,3800,1000,1000,1000,1000,1000,1500,1500,1500,1200,1400,1960,1960,2400,2500,2500,2500,2600
4313466,431346,-27.748115,-53.064109,Novo Xingu,0,3300,3300,3500,3800,3000,2800,4000,3000,3000,4200,3150,3100,3300,3300,3400,3700,3700,3750,3500,3700,3600,3600
4313508,431350,-29.892697,-50.266798,Osório,0,0,0,0,0,0,0,0,0,0,0,0,0,242,450,437,800,1500,1500,1800,2000,2000,2200
4313607,431360,-27.703308,-51.761597,Paim Filho,1200,1000,2100,2500,3000,3000,2500,3000,3300,3500,3900,4200,3500,3800,4800,5300,5500,5100,5400,5400,5400,5400,5400
4313656,431365,-30.260067,-50.506052,Palmares do Sul,0,0,0,0,0,0,0,0,0,0,0,0,60,300,1100,2200,3000,4000,3500,4090,6573,8000,9000
4313706,431370,-27.900621,-53.314954,Palmeira das Missões,85000,78000,90000,90000,92000,92000,90000,93000,90000,88000,92000,90000,89000,93500,93500,95000,97000,90000,90400,105000,105000,105000,110000
4313805,431380,-27.35602,-53.555546,Palmitinho,1000,1200,1500,1800,1800,1800,1600,1200,1200,1080,800,1200,900,900,700,600,600,600,650,675,650,650,610
4313904,431390,-28.292731,-53.500265,Panambi,28000,26400,28000,29000,30000,31000,29000,29000,29000,29000,30000,30300,30000,29100,29100,28655,29580,29080,29480,25928,26000,26000,26000
4313953,431395,-30.194552,-52.3739,Pantano Grande,4500,4500,5000,7000,9000,9000,9000,9000,9000,9000,9000,9000,10000,11500,12650,12450,12500,12500,20200,21200,21300,21300,22500
4314001,431400,-28.599621,-51.782096,Paraí,8,8,8,130,150,450,450,450,450,580,600,600,800,800,850,1000,1400,950,1000,1400,1400,1400,1400
4314027,431402,-29.731314,-53.1791,Paraíso do Sul,160,160,470,500,800,800,800,800,1000,1000,1000,1000,1240,1325,1900,2400,2400,3000,2400,2700,3000,3000,3000
4314050,431405,-29.631749,-50.834866,Parobé,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,120,150,50,4,4,17,50,60
4314068,431406,-29.451666,-52.963983,Passa Sete,600,900,900,1200,1400,1700,1700,1700,1900,1900,2100,2000,2200,2300,2500,2500,2500,3500,2500,5000,5100,5100,5000
4314076,431407,-29.745794,-52.278758,Passo do Sobrado,510,510,620,700,700,700,700,700,1000,1000,1510,1650,2500,4100,4300,4300,4300,4560,4950,5000,5800,8100,10500
4314100,431410,-28.261767,-52.407095,Passo Fundo,34600,34000,35300,36000,37400,37500,37000,37600,37700,37700,38300,38300,37500,38200,38700,39100,40000,40000,41000,41000,41000,41000,41000
4314134,431413,-27.7041,-52.422436,Paulo Bento,0,3910,3910,5166,5445,6700,6420,7000,6900,6900,6420,6500,6500,6600,6700,7000,7300,7500,6500,6260,6150,6150,6100
4314159,431415,-29.554856,-51.730293,Paverama,350,350,320,200,200,200,200,200,200,200,200,200,300,400,400,500,500,500,500,400,400,700,800
4314175,431417,-31.733637,-53.58717,Pedras Altas,0,100,700,700,1700,1700,2200,2200,2200,2200,2200,2500,3055,4000,4000,28000,32000,30000,32000,36000,40000,44200,45800
4314209,431420,-31.863828,-52.826312,Pedro Osório,1200,1200,1500,1800,2002,3000,900,1200,1000,1200,1500,1100,1500,2000,7853,8000,8000,8200,8910,9100,9100,10500,10900
4314308,431430,-28.421586,-53.656542,Pejuçara,26900,26000,27500,27600,28000,28000,26800,26800,26800,26800,28300,28800,28850,29100,29300,29900,30500,30000,30000,30000,30000,30000,29700
4314407,431440,-31.719598,-52.34432,Pelotas,3000,2998,4000,4000,6000,6000,5000,5000,5000,5000,6000,6000,6800,12000,18000,18000,18000,18000,18000,22000,22000,22000,24400
4314423,431442,-29.454384,-51.06405,Picada Café,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
4314456,431445,-27.511674,-53.214706,Pinhal,1700,1700,1700,1700,2000,1800,2000,2500,1500,1200,1200,1000,1000,1200,1100,1100,1100,1100,1000,1000,1000,1000,1100
4314464,431446,-27.876665,-51.170103,Pinhal da Serra,0,3000,3000,3500,3700,6000,6000,6000,6000,6000,7000,6500,7000,8000,8000,10500,11200,11500,5500,6000,7000,7000,7500
4314472,431447,-29.33536,-53.338638,Pinhal Grande,8500,10500,10500,12500,13000,13000,11800,11800,13000,13500,14200,14200,13585,16000,16350,18000,18100,18900,19350,19400,20200,20900,21350
4314498,431449,-27.209763,-53.619561,Pinheirinho do Vale,1000,800,1000,1000,1000,1600,1000,600,600,800,800,1100,800,900,900,1000,1300,1300,1000,900,900,1000,1100
4314506,431450,-31.580593,-53.38462,Pinheiro Machado,220,220,220,220,220,800,1200,1200,1200,1200,1200,1000,1100,2100,2700,2700,5000,5000,5000,5800,6300,6800,8800
4314548,431454,-54.45,-29.1,Pinto Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314555,431455,-28.045316,-55.20031,Pirapó,4600,2800,3000,3000,3500,3500,3250,3000,2500,2500,2900,3100,3300,3600,4300,4570,4500,4906,5500,6000,6200,6800,7000
4314605,431460,-31.444112,-53.104734,Piratini,7000,7000,8000,9000,11000,9000,9000,7000,8500,9500,11000,12500,15300,23000,29000,30000,33000,37264,39000,40000,40000,40000,45000
4314704,431470,-27.331464,-53.058881,Planalto,1800,1800,1800,1800,1800,1200,1200,700,400,150,1200,900,700,900,1200,1800,1900,1900,2100,2200,2300,2500,2800
4314779,431477,-28.061841,-52.675399,Pontão,22000,21000,23000,23000,23000,28000,27000,28000,28000,26000,29000,30500,30200,33000,34000,34000,34500,34000,34500,34500,33500,33500,32850
4314787,431478,-27.65704,-52.490232,Ponte Preta,3500,3115,3650,4100,4300,4800,4500,4500,4500,4500,4600,4800,4500,4700,5100,5300,5600,5500,5800,4500,4700,4700,4700
4314803,431480,-29.696259,-51.23015,Portão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,450,450,450
4314902,431490,-30.030037,-51.22866,Porto Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,106,130,180,242,398,398
4315008,431500,-27.851375,-55.011562,Porto Lucena,7000,5500,5900,5000,5000,4500,4000,4000,4000,3900,4000,4200,4200,4500,4600,4800,4803,4803,4803,4003,4008,4104,4508
4315057,431505,-27.578635,-54.671952,Porto Mauá,4000,4000,4000,4200,4250,4300,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4200,4200,4200,3500,3200,3200,3200
4315073,431507,-27.734374,-54.899032,Porto Vera Cruz,2136,1850,2050,2320,2590,1650,1000,800,550,450,450,450,400,400,400,400,400,400,400,350,350,500,550
4315107,431510,-27.90569,-55.13956,Porto Xavier,3500,3500,3500,2500,2800,2500,2300,2000,1500,1500,1200,1200,1200,1300,1300,1300,1350,1450,1450,1200,1200,1300,1350
4315131,431513,-29.169761,-52.21087,Pouso Novo,30,30,35,40,40,30,20,20,20,0,0,0,0,0,12,12,12,12,12,12,12,30,30
4315156,431515,-29.240309,-52.301717,Progresso,12,8,8,10,0,0,10,10,10,6,2,0,0,1,1,19,40,40,64,64,96,96,100
4315172,431517,-28.756713,-51.473632,Protásio Alves,150,150,250,300,500,700,700,700,700,700,700,900,900,900,900,900,1030,1030,1210,1513,1484,1540,1920
4315206,431520,-28.998756,-52.159911,Putinga,0,0,0,16,20,20,30,60,26,10,24,30,0,15,50,50,100,150,300,400,500,400,500
4315305,431530,-30.382868,-56.453647,Quaraí,0,0,0,0,0,0,230,0,100,100,0,0,0,0,0,0,0,280,300,400,400,600,1200
4315313,431531,-27.821197,-52.442769,Quatro Irmãos,0,11175,13400,14500,15875,15000,14300,15710,15500,15500,16600,16600,16600,17100,17500,18000,18550,17250,19000,14000,13000,13000,12700
4315321,431532,-29.351921,-54.071255,Quevedos,10500,13000,15000,18000,18000,20000,20000,20000,20000,21000,22000,21500,22000,23000,24000,24550,25000,25500,26000,26500,27000,27500,30000
4315354,431535,-28.742361,-53.096722,Quinze de Novembro,10750,10750,11500,12000,12100,13000,11500,11500,11300,11300,11300,11300,11300,11500,11500,12000,12000,10150,10150,10150,10000,10000,9500
4315404,431540,-27.66154,-53.641934,Redentora,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11000,11000,11000,12000,12000,12000,12000,12800,12200,12800,12800,13000
4315453,431545,-29.112279,-52.072949,Relvado,25,25,7,18,30,85,96,100,40,55,65,65,60,88,93,95,155,155,180,180,180,180,200
4315503,431550,-29.813949,-53.370569,Restinga Sêca,3200,3500,4500,8000,12000,13000,11800,12000,13000,13000,13500,13500,18000,22000,22500,23000,23500,23500,24000,25200,25700,25750,26250
4315552,431555,-27.298398,-52.840058,Rio dos Índios,9000,9000,10000,8000,8500,8700,7500,8000,7000,6000,7500,7500,7500,7500,7500,7930,7930,7800,8000,7500,8000,8000,8400
4315602,431560,-32.050446,-52.08677,Rio Grande,18,18,0,0,0,0,0,0,0,400,400,2000,2000,7200,8000,5120,3020,3960,6000,9605,11203,12907,14557
